2024-06-16 14:57:31.381 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,239,SELECT,2024-06-16 14:56:17 CST,4月16日,91089,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,,client backend
2024-06-16 14:57:31.451 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,240,SELECT,2024-06-16 14:56:17 CST,4月16日,91089,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,,client backend
2024-06-16 14:57:31.467 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,241,SELECT,2024-06-16 14:56:17 CST,4月16日,91089,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '12',,,,,,,,,client backend
2024-06-16 14:57:31.486 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,242,SELECT,2024-06-16 14:56:17 CST,4月16日,91089,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '12'",,,,,,,,,client backend
2024-06-16 14:57:31.501 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,243,UPDATE,2024-06-16 14:56:17 CST,4月16日,91089,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '95', $2 = '3', $3 = '0', $4 = '1', $5 = '12'",,,,,,,,,client backend
2024-06-16 14:57:31.520 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,244,COMMIT,2024-06-16 14:56:17 CST,4月16日,91089,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:57:31.525 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,270,SELECT waiting,2024-06-16 14:56:17 CST,5月18日,0,LOG,0,process 15617 still waiting for ShareLock on transaction 91090 after 1000.461 ms,"Process holding the lock: 15625. Wait queue: 15617, 15623.",,,,"while locking tuple (6,31) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:31.543 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,245,BEGIN,2024-06-16 14:56:17 CST,4月17日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 14:57:31.557 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,246,SELECT,2024-06-16 14:56:17 CST,4月17日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,,client backend
2024-06-16 14:57:31.585 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,266,SELECT,2024-06-16 14:56:17 CST,13/18,91090,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,,client backend
2024-06-16 14:57:31.623 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,247,SELECT,2024-06-16 14:56:17 CST,4月17日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '79'",,,,,,,,,client backend
2024-06-16 14:57:31.650 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,267,SELECT,2024-06-16 14:56:17 CST,13/18,91090,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,,client backend
2024-06-16 14:57:31.720 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,268,SELECT,2024-06-16 14:56:17 CST,13/18,91090,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,,client backend
2024-06-16 14:57:31.784 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,269,SELECT,2024-06-16 14:56:17 CST,13/18,91090,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,,client backend
2024-06-16 14:57:31.846 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,270,SELECT,2024-06-16 14:56:17 CST,13/18,91090,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,,client backend
2024-06-16 14:57:31.916 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,271,SELECT,2024-06-16 14:56:17 CST,13/18,91090,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,,client backend
2024-06-16 14:57:31.979 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,272,SELECT,2024-06-16 14:56:17 CST,13/18,91090,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,,client backend
2024-06-16 14:57:31.996 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,273,SELECT,2024-06-16 14:56:17 CST,13/18,91090,LOG,0,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '87',,,,,,,,,client backend
2024-06-16 14:57:32.015 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,274,SELECT,2024-06-16 14:56:17 CST,13/18,91090,LOG,0,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '87'",,,,,,,,,client backend
2024-06-16 14:57:32.028 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,275,UPDATE,2024-06-16 14:56:17 CST,13/18,91090,LOG,0,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '38', $2 = '6', $3 = '0', $4 = '1', $5 = '87'",,,,,,,,,client backend
2024-06-16 14:57:32.040 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,276,COMMIT,2024-06-16 14:56:17 CST,13/18,91090,LOG,0,execute S_3: COMMIT,,,,,,,,,,client backend
2024-06-16 14:57:32.041 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,271,SELECT waiting,2024-06-16 14:56:17 CST,5月18日,0,LOG,0,process 15617 acquired ShareLock on transaction 91090 after 1516.751 ms,,,,,"while locking tuple (6,31) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:32.061 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,277,BEGIN,2024-06-16 14:56:17 CST,13/19,0,LOG,0,execute S_4: BEGIN,,,,,,,,,,client backend
2024-06-16 14:57:32.081 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,278,SELECT,2024-06-16 14:56:17 CST,13/19,0,LOG,0,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,,client backend
2024-06-16 14:57:32.111 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,276,SELECT,2024-06-16 14:56:17 CST,11月18日,91091,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,,client backend
2024-06-16 14:57:32.144 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,279,SELECT,2024-06-16 14:56:17 CST,13/19,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '79'",,,,,,,,,client backend
2024-06-16 14:57:32.174 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,277,SELECT,2024-06-16 14:56:17 CST,11月18日,91091,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,,client backend
2024-06-16 14:57:32.237 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,278,SELECT,2024-06-16 14:56:17 CST,11月18日,91091,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,,client backend
2024-06-16 14:57:32.307 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,279,SELECT,2024-06-16 14:56:17 CST,11月18日,91091,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,,client backend
2024-06-16 14:57:32.378 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,280,SELECT,2024-06-16 14:56:17 CST,11月18日,91091,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,,client backend
2024-06-16 14:57:32.442 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,281,SELECT,2024-06-16 14:56:17 CST,11月18日,91091,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,,client backend
2024-06-16 14:57:32.504 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,282,SELECT,2024-06-16 14:56:17 CST,11月18日,91091,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,,client backend
2024-06-16 14:57:32.517 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,283,SELECT,2024-06-16 14:56:17 CST,11月18日,91091,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '35',,,,,,,,,client backend
2024-06-16 14:57:32.522 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,284,SELECT,2024-06-16 14:56:17 CST,11月18日,91091,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '35'",,,,,,,,,client backend
2024-06-16 14:57:32.541 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,285,UPDATE,2024-06-16 14:56:17 CST,11月18日,91091,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '88', $2 = '3', $3 = '0', $4 = '1', $5 = '35'",,,,,,,,,client backend
2024-06-16 14:57:32.557 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,286,COMMIT,2024-06-16 14:56:17 CST,11月18日,91091,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:57:32.575 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,287,BEGIN,2024-06-16 14:56:17 CST,11月19日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 14:57:32.588 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,288,SELECT,2024-06-16 14:56:17 CST,11月19日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 14:57:32.625 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,218,SELECT,2024-06-16 14:56:17 CST,7月15日,91092,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '28'",,,,,,,,,client backend
2024-06-16 14:57:32.657 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,289,SELECT,2024-06-16 14:56:17 CST,11月19日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,,client backend
2024-06-16 14:57:32.694 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,219,SELECT,2024-06-16 14:56:17 CST,7月15日,91092,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '28'",,,,,,,,,client backend
2024-06-16 14:57:32.758 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,220,SELECT,2024-06-16 14:56:17 CST,7月15日,91092,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '28'",,,,,,,,,client backend
2024-06-16 14:57:32.828 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,221,SELECT,2024-06-16 14:56:17 CST,7月15日,91092,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '28'",,,,,,,,,client backend
2024-06-16 14:57:32.896 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,222,SELECT,2024-06-16 14:56:17 CST,7月15日,91092,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '28'",,,,,,,,,client backend
2024-06-16 14:57:32.967 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,223,SELECT,2024-06-16 14:56:17 CST,7月15日,91092,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '28'",,,,,,,,,client backend
2024-06-16 14:57:33.029 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,224,SELECT,2024-06-16 14:56:17 CST,7月15日,91092,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '28'",,,,,,,,,client backend
2024-06-16 14:57:33.040 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,225,SELECT,2024-06-16 14:56:17 CST,7月15日,91092,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '24',,,,,,,,,client backend
2024-06-16 14:57:33.042 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,272,SELECT waiting,2024-06-16 14:56:17 CST,5月18日,91094,LOG,0,"process 15617 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1000.622 ms","Process holding the lock: 15616. Wait queue: 15617, 15623.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:33.042 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,226,SELECT,2024-06-16 14:56:17 CST,7月15日,91092,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '24'",,,,,,,,,client backend
2024-06-16 14:57:33.058 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,227,UPDATE,2024-06-16 14:56:17 CST,7月15日,91092,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '58', $2 = '2', $3 = '0', $4 = '1', $5 = '24'",,,,,,,,,client backend
2024-06-16 14:57:33.078 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,228,COMMIT,2024-06-16 14:56:17 CST,7月15日,91092,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:57:33.081 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,273,SELECT waiting,2024-06-16 14:56:17 CST,5月18日,91094,LOG,0,"process 15617 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1039.593 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:33.098 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,229,BEGIN,2024-06-16 14:56:17 CST,7月16日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 14:57:33.109 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,230,SELECT,2024-06-16 14:56:17 CST,7月16日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 14:57:33.144 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,248,SELECT,2024-06-16 14:56:17 CST,4月17日,91093,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '79'",,,,,,,,,client backend
2024-06-16 14:57:33.145 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,280,SELECT waiting,2024-06-16 14:56:17 CST,13/19,0,LOG,0,process 15625 still waiting for ShareLock on transaction 91093 after 1000.634 ms,"Process holding the lock: 15616. Wait queue: 15625, 15617.",,,,"while locking tuple (6,33) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:33.177 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,231,SELECT,2024-06-16 14:56:17 CST,7月16日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,,client backend
2024-06-16 14:57:33.205 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,249,SELECT,2024-06-16 14:56:17 CST,4月17日,91093,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '79'",,,,,,,,,client backend
2024-06-16 14:57:33.267 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,250,SELECT,2024-06-16 14:56:17 CST,4月17日,91093,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '79'",,,,,,,,,client backend
2024-06-16 14:57:33.338 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,251,SELECT,2024-06-16 14:56:17 CST,4月17日,91093,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '79'",,,,,,,,,client backend
