2024-06-15 19:38:51.217 CST,"raingage","benchmark",88901,"127.0.0.1:42648",666d7d3c.15b45,79,"SELECT",2024-06-15 19:38:36 CST,23/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 19:38:51.224 CST,"raingage","benchmark",88916,"127.0.0.1:42678",666d7d3c.15b54,71,"SELECT",2024-06-15 19:38:36 CST,38/6,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '17'",,,,,,,,"","client backend"
2024-06-15 19:38:51.235 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,211,"SELECT",2024-06-15 19:38:36 CST,14/16,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-15 19:38:51.240 CST,"raingage","benchmark",88898,"127.0.0.1:42642",666d7d3c.15b42,207,"SELECT",2024-06-15 19:38:36 CST,20/16,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-15 19:38:51.241 CST,"raingage","benchmark",88916,"127.0.0.1:42678",666d7d3c.15b54,72,"UPDATE",2024-06-15 19:38:36 CST,38/6,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '94', $2 = '4', $3 = '0', $4 = '1', $5 = '17'",,,,,,,,"","client backend"
2024-06-15 19:38:51.242 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,94,"SELECT",2024-06-15 19:38:36 CST,4/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-15 19:38:51.245 CST,"raingage","benchmark",88910,"127.0.0.1:42666",666d7d3c.15b4e,81,"SELECT",2024-06-15 19:38:36 CST,32/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-15 19:38:51.253 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,195,"SELECT",2024-06-15 19:38:36 CST,5/15,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-15 19:38:51.256 CST,"raingage","benchmark",88916,"127.0.0.1:42678",666d7d3c.15b54,73,"COMMIT",2024-06-15 19:38:36 CST,38/6,74920,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:51.257 CST,"raingage","benchmark",88916,"127.0.0.1:42678",666d7d3c.15b54,74,"COMMIT",2024-06-15 19:38:36 CST,38/0,74920,WARNING,01000,"registered snapshots seem to remain after cleanup",,,,,,,,,"","client backend"
2024-06-15 19:38:51.262 CST,"raingage","benchmark",88889,"127.0.0.1:42624",666d7d3c.15b39,89,"SELECT",2024-06-15 19:38:36 CST,11/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-15 19:38:51.270 CST,"raingage","benchmark",88916,"127.0.0.1:42678",666d7d3c.15b54,75,"BEGIN",2024-06-15 19:38:36 CST,38/7,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:51.271 CST,"raingage","benchmark",88899,"127.0.0.1:42644",666d7d3c.15b43,93,"SELECT",2024-06-15 19:38:36 CST,21/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '64'",,,,,,,,"","client backend"
2024-06-15 19:38:51.280 CST,"raingage","benchmark",88901,"127.0.0.1:42648",666d7d3c.15b45,80,"SELECT",2024-06-15 19:38:36 CST,23/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 19:38:51.282 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,198,"SELECT",2024-06-15 19:38:36 CST,27/15,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-15 19:38:51.282 CST,"raingage","benchmark",88916,"127.0.0.1:42678",666d7d3c.15b54,76,"SELECT",2024-06-15 19:38:36 CST,38/7,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-15 19:38:51.302 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,212,"SELECT",2024-06-15 19:38:36 CST,14/16,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-15 19:38:51.310 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,95,"SELECT",2024-06-15 19:38:36 CST,4/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-15 19:38:51.311 CST,"raingage","benchmark",88898,"127.0.0.1:42642",666d7d3c.15b42,208,"SELECT",2024-06-15 19:38:36 CST,20/16,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-15 19:38:51.315 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,213,"SELECT",2024-06-15 19:38:36 CST,14/16,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '42'",,,,,,,,"","client backend"
2024-06-15 19:38:51.316 CST,"raingage","benchmark",88910,"127.0.0.1:42666",666d7d3c.15b4e,82,"SELECT",2024-06-15 19:38:36 CST,32/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-15 19:38:51.319 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,196,"SELECT",2024-06-15 19:38:36 CST,5/15,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-15 19:38:51.327 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,214,"SELECT",2024-06-15 19:38:36 CST,14/16,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '42'",,,,,,,,"","client backend"
2024-06-15 19:38:51.328 CST,"raingage","benchmark",88910,"127.0.0.1:42666",666d7d3c.15b4e,83,"SELECT",2024-06-15 19:38:36 CST,32/7,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '38'",,,,,,,,"","client backend"
2024-06-15 19:38:51.332 CST,"raingage","benchmark",88889,"127.0.0.1:42624",666d7d3c.15b39,90,"SELECT",2024-06-15 19:38:36 CST,11/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-15 19:38:51.342 CST,"raingage","benchmark",88899,"127.0.0.1:42644",666d7d3c.15b43,94,"SELECT",2024-06-15 19:38:36 CST,21/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '64'",,,,,,,,"","client backend"
2024-06-15 19:38:51.346 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,215,"UPDATE",2024-06-15 19:38:36 CST,14/16,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '99', $2 = '2', $3 = '0', $4 = '1', $5 = '42'",,,,,,,,"","client backend"
2024-06-15 19:38:51.347 CST,"raingage","benchmark",88901,"127.0.0.1:42648",666d7d3c.15b45,81,"SELECT",2024-06-15 19:38:36 CST,23/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 19:38:51.347 CST,"raingage","benchmark",88910,"127.0.0.1:42666",666d7d3c.15b4e,84,"SELECT",2024-06-15 19:38:36 CST,32/7,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '38'",,,,,,,,"","client backend"
2024-06-15 19:38:51.349 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,199,"SELECT",2024-06-15 19:38:36 CST,27/15,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-15 19:38:51.362 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,216,"COMMIT",2024-06-15 19:38:36 CST,14/16,74921,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:51.363 CST,"raingage","benchmark",88910,"127.0.0.1:42666",666d7d3c.15b4e,85,"UPDATE",2024-06-15 19:38:36 CST,32/7,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '80', $2 = '4', $3 = '0', $4 = '1', $5 = '38'",,,,,,,,"","client backend"
2024-06-15 19:38:51.366 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,200,"SELECT",2024-06-15 19:38:36 CST,27/15,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '80'",,,,,,,,"","client backend"
2024-06-15 19:38:51.373 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,96,"SELECT",2024-06-15 19:38:36 CST,4/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-15 19:38:51.375 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,217,"BEGIN",2024-06-15 19:38:36 CST,14/17,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:51.376 CST,"raingage","benchmark",88898,"127.0.0.1:42642",666d7d3c.15b42,209,"SELECT",2024-06-15 19:38:36 CST,20/16,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-15 19:38:51.377 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,201,"SELECT",2024-06-15 19:38:36 CST,27/15,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '80'",,,,,,,,"","client backend"
2024-06-15 19:38:51.378 CST,"raingage","benchmark",88910,"127.0.0.1:42666",666d7d3c.15b4e,86,"COMMIT",2024-06-15 19:38:36 CST,32/7,74922,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:51.379 CST,"raingage","benchmark",88910,"127.0.0.1:42666",666d7d3c.15b4e,87,"COMMIT",2024-06-15 19:38:36 CST,32/0,74922,WARNING,01000,"registered snapshots seem to remain after cleanup",,,,,,,,,"","client backend"
2024-06-15 19:38:51.379 CST,"raingage","benchmark",88913,"127.0.0.1:42672",666d7d3c.15b51,178,"SELECT",2024-06-15 19:38:36 CST,35/14,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,"","client backend"
2024-06-15 19:38:51.382 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,197,"SELECT",2024-06-15 19:38:36 CST,5/15,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-15 19:38:51.387 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,97,"SELECT",2024-06-15 19:38:36 CST,4/8,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '3'",,,,,,,,"","client backend"
2024-06-15 19:38:51.390 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,202,"UPDATE",2024-06-15 19:38:36 CST,27/15,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '35', $2 = '2', $3 = '0', $4 = '1', $5 = '80'",,,,,,,,"","client backend"
2024-06-15 19:38:51.393 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,218,"SELECT",2024-06-15 19:38:36 CST,14/17,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-15 19:38:51.394 CST,"raingage","benchmark",88889,"127.0.0.1:42624",666d7d3c.15b39,91,"SELECT",2024-06-15 19:38:36 CST,11/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-15 19:38:51.394 CST,"raingage","benchmark",88910,"127.0.0.1:42666",666d7d3c.15b4e,88,"BEGIN",2024-06-15 19:38:36 CST,32/8,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:51.403 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,98,"SELECT",2024-06-15 19:38:36 CST,4/8,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-15 19:38:51.404 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,203,"COMMIT",2024-06-15 19:38:36 CST,27/15,74923,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:51.404 CST,"raingage","benchmark",88899,"127.0.0.1:42644",666d7d3c.15b43,95,"SELECT",2024-06-15 19:38:36 CST,21/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '64'",,,,,,,,"","client backend"
2024-06-15 19:38:51.405 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,245,"SELECT",2024-06-15 19:38:36 CST,17/19,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-15 19:38:51.409 CST,"raingage","benchmark",88901,"127.0.0.1:42648",666d7d3c.15b45,82,"SELECT",2024-06-15 19:38:36 CST,23/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-15 19:38:51.410 CST,"raingage","benchmark",88910,"127.0.0.1:42666",666d7d3c.15b4e,89,"SELECT",2024-06-15 19:38:36 CST,32/8,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-15 19:38:51.418 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,99,"UPDATE",2024-06-15 19:38:36 CST,4/8,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '60', $2 = '2', $3 = '0', $4 = '1', $5 = '3'",,,,,,,,"","client backend"
2024-06-15 19:38:51.421 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,246,"SELECT",2024-06-15 19:38:36 CST,13/19,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,"","client backend"
2024-06-15 19:38:51.422 CST,"raingage","benchmark",88901,"127.0.0.1:42648",666d7d3c.15b45,83,"SELECT",2024-06-15 19:38:36 CST,23/7,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '4'",,,,,,,,"","client backend"
2024-06-15 19:38:51.423 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,204,"BEGIN",2024-06-15 19:38:36 CST,27/16,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:51.432 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,100,"COMMIT",2024-06-15 19:38:36 CST,4/8,74924,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:51.435 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,205,"SELECT",2024-06-15 19:38:36 CST,27/16,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-15 19:38:51.438 CST,"raingage","benchmark",88901,"127.0.0.1:42648",666d7d3c.15b45,84,"SELECT",2024-06-15 19:38:36 CST,23/7,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-15 19:38:51.441 CST,"raingage","benchmark",88898,"127.0.0.1:42642",666d7d3c.15b42,210,"SELECT",2024-06-15 19:38:36 CST,20/16,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-15 19:38:51.444 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,101,"BEGIN",2024-06-15 19:38:36 CST,4/9,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:51.445 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,198,"SELECT",2024-06-15 19:38:36 CST,5/15,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-15 19:38:51.450 CST,"raingage","benchmark",88913,"127.0.0.1:42672",666d7d3c.15b51,179,"SELECT",2024-06-15 19:38:36 CST,35/14,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,"","client backend"
