2024-06-16 18:53:39.975 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,209,SELECT,2024-06-16 18:53:10 CST,18/16,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,,client backend
2024-06-16 18:53:39.999 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,247,SELECT,2024-06-16 18:53:10 CST,22/19,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,,client backend
2024-06-16 18:53:40.018 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,379,SELECT,2024-06-16 18:53:10 CST,20/28,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,,client backend
2024-06-16 18:53:40.029 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,209,SELECT,2024-06-16 18:53:10 CST,17/16,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,,client backend
2024-06-16 18:53:40.033 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,230,SELECT,2024-06-16 18:53:10 CST,11月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,,client backend
2024-06-16 18:53:40.038 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,210,SELECT,2024-06-16 18:53:10 CST,18/16,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,,client backend
2024-06-16 18:53:40.049 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,211,SELECT,2024-06-16 18:53:10 CST,18/16,0,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '96',,,,,,,,,client backend
2024-06-16 18:53:40.066 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,212,SELECT,2024-06-16 18:53:10 CST,18/16,0,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '96'",,,,,,,,,client backend
2024-06-16 18:53:40.068 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,248,SELECT,2024-06-16 18:53:10 CST,22/19,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,,client backend
2024-06-16 18:53:40.086 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,213,UPDATE,2024-06-16 18:53:10 CST,18/16,0,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '18', $2 = '2', $3 = '0', $4 = '1', $5 = '96'",,,,,,,,,client backend
2024-06-16 18:53:40.088 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,380,SELECT,2024-06-16 18:53:10 CST,20/28,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,,client backend
2024-06-16 18:53:40.092 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,210,SELECT,2024-06-16 18:53:10 CST,17/16,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,,client backend
2024-06-16 18:53:40.101 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,381,SELECT,2024-06-16 18:53:10 CST,20/28,0,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '42',,,,,,,,,client backend
2024-06-16 18:53:40.103 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,231,SELECT,2024-06-16 18:53:10 CST,11月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,,client backend
2024-06-16 18:53:40.107 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,214,COMMIT,2024-06-16 18:53:10 CST,18/16,114445,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:40.108 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,215,COMMIT,2024-06-16 18:53:10 CST,18/0,114445,WARNING,1000,registered snapshots seem to remain after cleanup,,,,,,,,,,client backend
2024-06-16 18:53:40.118 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,382,SELECT,2024-06-16 18:53:10 CST,20/28,0,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '42'",,,,,,,,,client backend
2024-06-16 18:53:40.131 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,249,SELECT,2024-06-16 18:53:10 CST,22/19,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,,client backend
2024-06-16 18:53:40.132 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,383,UPDATE,2024-06-16 18:53:10 CST,20/28,0,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '37', $2 = '7', $3 = '0', $4 = '1', $5 = '42'",,,,,,,,,client backend
2024-06-16 18:53:40.144 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,384,COMMIT,2024-06-16 18:53:10 CST,20/28,114446,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:40.155 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,211,SELECT,2024-06-16 18:53:10 CST,17/16,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,,client backend
2024-06-16 18:53:40.168 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,212,SELECT,2024-06-16 18:53:10 CST,17/16,0,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '80',,,,,,,,,client backend
2024-06-16 18:53:40.168 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,232,SELECT,2024-06-16 18:53:10 CST,11月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,,client backend
2024-06-16 18:53:40.187 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,213,SELECT,2024-06-16 18:53:10 CST,17/16,0,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '80'",,,,,,,,,client backend
2024-06-16 18:53:40.195 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,250,SELECT,2024-06-16 18:53:10 CST,22/19,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,,client backend
2024-06-16 18:53:40.201 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,214,UPDATE,2024-06-16 18:53:10 CST,17/16,0,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '53', $2 = '1', $3 = '0', $4 = '1', $5 = '80'",,,,,,,,,client backend
2024-06-16 18:53:40.213 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,251,SELECT,2024-06-16 18:53:10 CST,22/19,0,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '47',,,,,,,,,client backend
2024-06-16 18:53:40.218 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,215,COMMIT,2024-06-16 18:53:10 CST,17/16,114447,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:40.219 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,46,SELECT,2024-06-16 18:53:10 CST,7月5日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,,client backend
2024-06-16 18:53:40.226 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,252,SELECT,2024-06-16 18:53:10 CST,22/19,0,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '47'",,,,,,,,,client backend
2024-06-16 18:53:40.233 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,216,BEGIN,2024-06-16 18:53:10 CST,17/17,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:40.235 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,233,SELECT,2024-06-16 18:53:10 CST,11月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,,client backend
2024-06-16 18:53:40.240 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,253,UPDATE,2024-06-16 18:53:10 CST,22/19,0,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '77', $2 = '2', $3 = '0', $4 = '1', $5 = '47'",,,,,,,,,client backend
2024-06-16 18:53:40.251 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,217,SELECT,2024-06-16 18:53:10 CST,17/17,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,,client backend
2024-06-16 18:53:40.260 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,254,COMMIT,2024-06-16 18:53:10 CST,22/19,114448,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:40.282 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,255,BEGIN,2024-06-16 18:53:10 CST,22/20,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:40.286 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,47,SELECT,2024-06-16 18:53:10 CST,7月5日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,,client backend
2024-06-16 18:53:40.297 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,256,SELECT,2024-06-16 18:53:10 CST,22/20,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,,client backend
2024-06-16 18:53:40.302 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,234,SELECT,2024-06-16 18:53:10 CST,11月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,,client backend
2024-06-16 18:53:40.315 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,218,SELECT,2024-06-16 18:53:10 CST,17/17,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,,client backend
2024-06-16 18:53:40.318 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,235,SELECT,2024-06-16 18:53:10 CST,11月18日,0,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '14',,,,,,,,,client backend
2024-06-16 18:53:40.329 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,236,SELECT,2024-06-16 18:53:10 CST,11月18日,0,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '14'",,,,,,,,,client backend
2024-06-16 18:53:40.350 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,237,UPDATE,2024-06-16 18:53:10 CST,11月18日,0,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '87', $2 = '4', $3 = '0', $4 = '1', $5 = '14'",,,,,,,,,client backend
2024-06-16 18:53:40.355 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,48,SELECT,2024-06-16 18:53:10 CST,7月5日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,,client backend
2024-06-16 18:53:40.363 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,257,SELECT,2024-06-16 18:53:10 CST,22/20,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,,client backend
2024-06-16 18:53:40.365 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,238,COMMIT,2024-06-16 18:53:10 CST,11月18日,114449,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:40.365 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,351,SELECT,2024-06-16 18:53:10 CST,10月26日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,,client backend
2024-06-16 18:53:40.382 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,239,BEGIN,2024-06-16 18:53:10 CST,11月19日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:40.385 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,219,SELECT,2024-06-16 18:53:10 CST,17/17,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,,client backend
2024-06-16 18:53:40.399 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,240,SELECT,2024-06-16 18:53:10 CST,11月19日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,,client backend
2024-06-16 18:53:40.425 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,49,SELECT,2024-06-16 18:53:10 CST,7月5日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,,client backend
2024-06-16 18:53:40.429 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,352,SELECT,2024-06-16 18:53:10 CST,10月26日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,,client backend
2024-06-16 18:53:40.431 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,258,SELECT,2024-06-16 18:53:10 CST,22/20,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,,client backend
2024-06-16 18:53:40.456 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,220,SELECT,2024-06-16 18:53:10 CST,17/17,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,,client backend
2024-06-16 18:53:40.492 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,50,SELECT,2024-06-16 18:53:10 CST,7月5日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,,client backend
2024-06-16 18:53:40.498 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,353,SELECT,2024-06-16 18:53:10 CST,10月26日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,,client backend
2024-06-16 18:53:40.499 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,259,SELECT,2024-06-16 18:53:10 CST,22/20,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,,client backend
2024-06-16 18:53:40.523 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,221,SELECT,2024-06-16 18:53:10 CST,17/17,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,,client backend
2024-06-16 18:53:40.561 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,51,SELECT,2024-06-16 18:53:10 CST,7月5日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,,client backend
2024-06-16 18:53:40.562 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,260,SELECT,2024-06-16 18:53:10 CST,22/20,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,,client backend
2024-06-16 18:53:40.563 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,354,SELECT,2024-06-16 18:53:10 CST,10月26日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,,client backend
2024-06-16 18:53:40.588 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,222,SELECT,2024-06-16 18:53:10 CST,17/17,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,,client backend
2024-06-16 18:53:40.626 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,355,SELECT,2024-06-16 18:53:10 CST,10月26日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,,client backend
2024-06-16 18:53:40.630 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,52,SELECT,2024-06-16 18:53:10 CST,7月5日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,,client backend
